frame,timestamp,lm_0_x,lm_0_y,lm_1_x,lm_1_y,lm_2_x,lm_2_y,lm_3_x,lm_3_y,lm_4_x,lm_4_y,lm_5_x,lm_5_y,lm_6_x,lm_6_y,lm_7_x,lm_7_y,lm_8_x,lm_8_y,lm_9_x,lm_9_y,lm_10_x,lm_10_y,lm_11_x,lm_11_y,lm_12_x,lm_12_y,lm_13_x,lm_13_y,lm_14_x,lm_14_y,lm_15_x,lm_15_y,lm_16_x,lm_16_y,lm_17_x,lm_17_y,lm_18_x,lm_18_y,lm_19_x,lm_19_y,lm_20_x,lm_20_y,lm_21_x,lm_21_y,lm_22_x,lm_22_y,lm_23_x,lm_23_y,lm_24_x,lm_24_y,lm_25_x,lm_25_y,lm_26_x,lm_26_y,lm_27_x,lm_27_y,lm_28_x,lm_28_y,lm_29_x,lm_29_y,lm_30_x,lm_30_y,lm_31_x,lm_31_y,lm_32_x,lm_32_y,lm_33_x,lm_33_y,lm_34_x,lm_34_y,lm_35_x,lm_35_y,lm_36_x,lm_36_y,lm_37_x,lm_37_y,lm_38_x,lm_38_y,lm_39_x,lm_39_y,lm_40_x,lm_40_y,lm_41_x,lm_41_y,lm_42_x,lm_42_y,lm_43_x,lm_43_y,lm_44_x,lm_44_y,lm_45_x,lm_45_y,lm_46_x,lm_46_y,lm_47_x,lm_47_y,lm_48_x,lm_48_y,lm_49_x,lm_49_y,lm_50_x,lm_50_y,lm_51_x,lm_51_y,lm_52_x,lm_52_y,lm_53_x,lm_53_y,lm_54_x,lm_54_y,lm_55_x,lm_55_y,lm_56_x,lm_56_y,lm_57_x,lm_57_y,lm_58_x,lm_58_y,lm_59_x,lm_59_y,lm_60_x,lm_60_y,lm_61_x,lm_61_y,lm_62_x,lm_62_y,lm_63_x,lm_63_y,lm_64_x,lm_64_y,lm_65_x,lm_65_y,lm_66_x,lm_66_y,lm_67_x,lm_67_y,lm_68_x,lm_68_y,nose_tip_mean,nose_tip_std,left_eye_mean,left_eye_std,right_eye_mean,right_eye_std,forehead_mean,forehead_std
154,2026-02-10T14:14:00.781634,148,122,147,139,147,147,152,165,156,172,160,177,169,185,180,189,188,190,195,189,206,185,215,177,219,171,222,164,226,146,226,138,225,121,153,118,156,114,162,112,169,113,178,114,197,114,206,112,213,111,218,113,221,117,188,124,188,128,188,132,188,135,188,139,188,143,188,147,188,149,187,150,187,151,160,128,164,126,170,126,177,128,171,130,165,130,198,127,204,125,210,125,214,127,210,129,204,129,173,163,179,161,183,160,187,161,191,160,195,161,201,164,195,168,191,169,187,170,183,169,179,168,174,163,181,163,187,164,193,164,200,164,190,164,187,164,183,164,126.11,55.43,52.1,15.59,97.29,46.55,78.63,49.75
155,2026-02-10T14:14:00.805361,148,122,147,139,148,147,152,165,156,172,160,177,170,185,181,189,188,190,195,189,206,185,215,177,219,171,222,164,226,146,226,138,225,121,153,118,156,114,162,113,170,113,178,114,197,114,206,112,214,111,219,113,222,117,188,124,188,128,188,132,188,135,188,139,188,144,188,147,188,149,188,150,188,151,161,128,165,126,170,126,177,128,171,130,165,130,199,127,205,125,211,125,214,127,210,129,204,129,174,163,179,161,183,160,187,161,191,160,195,161,202,164,195,168,191,169,187,170,183,169,180,168,175,163,181,163,187,164,194,164,200,164,191,164,187,164,184,164,119.48,55.36,51.52,15.4,94.8,45.14,79.79,49.93
156,2026-02-10T14:14:00.844384,148,122,147,139,148,147,152,165,156,172,160,178,170,185,181,189,189,190,196,189,207,185,216,177,219,172,222,164,226,146,226,138,225,121,153,118,157,115,162,113,170,113,179,115,198,114,207,112,214,112,219,113,222,117,188,124,189,128,189,132,189,135,189,139,189,144,189,148,189,150,189,151,189,151,161,128,165,127,171,126,177,128,172,130,166,130,199,127,205,125,211,125,215,127,211,129,205,129,174,163,180,161,184,160,188,161,192,160,196,161,202,164,196,168,192,169,188,170,184,169,180,168,175,163,182,164,188,164,194,164,201,164,191,164,188,164,185,164,124.29,55.49,52.02,15.81,98.59,46.24,77.45,48.54
157,2026-02-10T14:14:00.868218,148,122,147,139,148,147,152,165,156,172,160,178,171,185,182,189,189,190,197,189,207,185,216,177,219,172,222,164,226,146,226,138,226,121,154,118,157,115,162,113,170,113,179,115,198,114,207,112,215,112,220,113,222,117,189,124,189,128,189,132,189,135,189,139,189,144,189,148,189,150,189,151,189,151,162,129,166,127,171,126,178,128,172,130,166,130,200,127,206,125,211,125,215,127,211,129,205,129,175,164,180,161,184,160,188,161,193,160,196,161,203,164,197,168,193,169,188,170,184,169,181,168,176,164,182,164,188,164,195,164,202,164,192,164,188,164,185,164,114.79,55.14,51.75,15.92,96.4,45.59,77.39,48.97
158,2026-02-10T14:14:00.901071,148,122,147,139,148,148,152,166,156,173,161,178,171,185,182,190,190,190,197,189,208,185,217,177,220,172,223,164,226,146,227,138,226,121,154,119,157,115,163,113,171,114,180,115,199,114,208,113,215,112,220,114,223,117,190,124,190,128,190,132,190,135,190,139,190,144,190,148,190,150,190,151,190,151,162,129,166,127,172,126,179,128,173,130,167,130,200,127,206,125,212,125,216,127,211,129,206,129,175,164,181,161,185,160,189,161,193,160,197,162,203,164,197,168,194,170,189,170,185,169,181,168,176,164,183,164,189,164,196,164,202,164,193,164,189,164,186,164,119.26,55.73,51.76,16.33,98.2,46.32,78.0,48.91
159,2026-02-10T14:14:00.931588,149,123,148,140,148,148,153,166,157,173,161,178,172,186,183,190,191,190,198,189,208,185,217,177,220,172,223,164,226,146,227,138,226,121,154,119,157,115,163,113,171,114,180,115,199,114,208,113,215,112,221,114,223,117,190,124,190,128,190,132,191,135,191,139,191,144,191,148,191,150,191,151,191,152,163,129,167,127,172,126,179,128,173,130,167,130,200,127,207,125,212,125,216,127,212,129,206,129,176,164,182,161,186,161,190,161,194,161,198,162,204,164,198,168,194,170,190,170,186,170,182,168,177,164,184,164,190,165,196,164,203,164,193,164,190,164,187,164,125.35,56.06,51.8,17.13,99.81,47.19,77.09,49.08
160,2026-02-10T14:14:00.972923,149,123,148,140,148,148,153,166,157,173,162,178,172,186,184,190,191,190,199,189,209,185,217,177,220,172,223,164,226,147,227,138,226,121,154,119,158,115,164,113,171,114,181,115,200,114,209,113,216,112,221,114,223,117,191,124,191,129,191,132,191,136,191,139,191,144,191,148,191,150,191,151,191,152,163,129,167,127,173,126,179,128,174,130,168,131,201,128,207,125,213,125,216,127,212,129,206,129,176,164,183,162,187,161,191,162,195,161,198,162,204,164,199,168,195,170,191,170,187,170,183,168,178,164,184,164,191,165,197,164,203,164,194,164,191,165,187,164,120.17,56.3,51.63,17.47,98.78,46.92,78.56,49.48
161,2026-02-10T14:14:01.008036,149,123,148,140,148,148,153,166,157,173,162,179,173,186,184,190,192,190,199,189,209,185,218,177,221,172,223,164,226,147,227,138,226,121,155,119,158,115,164,113,172,114,181,115,200,114,209,113,216,112,221,114,224,117,191,124,191,129,191,132,191,136,191,139,192,144,192,148,192,150,192,151,191,152,163,129,167,127,173,127,180,129,174,130,168,131,201,128,207,125,213,125,216,127,212,129,207,129,177,164,183,162,187,161,191,162,195,161,199,162,204,164,199,168,195,170,191,170,187,170,183,168,178,164,185,164,191,165,197,164,203,164,194,164,191,165,188,164,117.7,56.11,51.86,17.45,98.52,46.87,78.78,49.02
162,2026-02-10T14:14:01.039742,149,123,148,140,149,148,153,166,157,174,162,179,173,186,184,190,192,190,199,189,209,185,218,177,221,172,223,165,226,147,227,138,226,121,155,119,158,115,164,113,172,114,181,115,200,114,209,113,216,112,221,114,224,117,191,124,191,129,191,132,192,136,192,139,192,144,192,148,192,150,192,151,192,152,163,129,167,127,173,127,180,129,174,130,168,131,201,128,207,125,213,125,217,127,212,129,207,129,177,164,183,162,187,161,191,162,195,161,199,162,204,164,199,168,196,170,191,170,187,170,183,168,178,164,185,164,191,165,197,164,203,164,195,165,191,165,188,164,130.54,56.19,51.79,17.74,100.04,47.39,78.7,49.27
163,2026-02-10T14:14:01.073542,149,123,148,140,149,149,153,167,157,174,162,179,173,186,184,190,192,190,199,190,209,185,218,177,221,172,223,165,227,147,227,138,226,121,155,119,158,115,164,113,172,114,181,115,200,114,209,113,216,112,221,114,224,117,191,125,191,129,191,132,192,136,192,140,192,144,192,148,192,150,192,151,192,152,163,129,167,127,173,127,180,129,174,130,168,131,201,128,207,125,213,125,217,127,212,129,207,129,177,164,183,162,187,161,191,162,195,161,199,162,204,164,199,169,196,170,191,171,187,170,183,169,179,164,185,164,191,165,197,165,203,164,195,165,191,165,188,165,130.78,56.04,51.86,17.78,99.78,47.52,78.61,49.29
164,2026-02-10T14:14:01.105855,149,123,148,140,149,149,153,167,157,174,162,179,173,186,184,190,192,190,199,190,209,185,218,177,221,172,223,165,227,147,227,138,226,121,155,119,158,115,164,113,172,114,181,115,200,114,209,113,216,112,221,114,224,117,191,125,191,129,192,133,192,136,192,140,192,144,192,148,192,150,192,151,192,152,163,129,167,127,173,127,180,129,174,130,168,131,201,128,207,125,213,125,217,127,212,129,207,129,178,164,184,162,187,161,192,162,196,161,199,162,204,164,199,169,196,170,192,171,187,170,184,169,179,164,185,164,191,165,198,165,203,164,195,165,192,165,188,165,131.99,55.46,51.73,17.91,99.77,47.45,78.66,49.33
165,2026-02-10T14:14:01.135944,149,123,148,140,149,149,153,167,157,174,162,179,173,186,184,190,192,191,199,190,209,185,217,177,221,172,223,165,227,147,227,138,226,121,155,119,158,115,164,114,172,114,181,115,200,115,209,113,216,112,221,114,224,117,191,125,191,129,191,133,192,136,192,140,192,144,192,148,192,150,192,151,192,152,163,129,167,127,173,127,180,129,174,130,168,131,201,128,207,125,213,125,217,127,212,129,207,129,177,164,183,162,187,161,191,162,195,161,199,162,204,165,199,169,196,170,191,171,187,170,183,169,179,164,185,164,191,165,197,165,203,165,195,165,191,165,188,165,134.09,55.13,51.54,17.98,99.67,47.36,79.22,49.21
166,2026-02-10T14:14:01.170801,149,123,148,140,149,149,153,167,157,174,162,179,173,186,184,191,192,191,199,190,209,185,217,177,221,172,223,165,227,147,227,138,226,121,155,119,158,116,164,114,172,114,181,115,200,115,209,113,216,112,221,114,224,117,191,125,191,129,191,133,191,136,192,140,192,144,192,148,192,150,192,151,191,152,163,129,167,127,173,127,180,129,174,130,168,131,201,128,207,125,213,125,217,127,212,129,207,129,177,164,183,162,187,161,191,162,195,161,199,162,204,165,199,169,195,170,191,171,187,170,183,169,178,164,185,165,191,165,197,165,203,165,194,165,191,165,188,165,124.12,56.27,51.15,17.92,99.65,47.46,79.39,49.42
167,2026-02-10T14:14:01.204692,149,123,148,140,149,149,153,167,157,174,162,179,173,187,184,191,192,191,199,190,209,185,217,177,220,172,223,165,226,147,227,138,226,121,155,119,158,116,164,114,172,114,181,115,200,115,209,113,216,112,221,114,224,117,191,125,191,129,191,133,191,136,191,140,192,144,192,148,192,150,191,151,191,152,163,129,167,127,173,127,180,129,174,130,168,131,201,128,207,125,213,125,217,127,212,129,207,129,177,165,183,162,187,161,191,162,195,161,199,162,204,165,199,169,195,171,191,171,187,171,183,170,178,165,185,165,191,165,197,165,203,165,194,165,191,165,188,165,128.54,55.92,51.05,17.39,100.18,47.32,79.92,49.27
168,2026-02-10T14:14:01.245071,149,123,148,141,149,149,153,167,157,174,162,179,173,187,184,191,191,191,199,190,209,185,217,177,220,172,223,165,226,147,227,138,226,121,155,119,158,116,164,114,171,114,181,115,200,115,209,113,216,112,221,114,223,117,190,125,191,129,191,133,191,136,191,140,191,144,191,148,191,150,191,151,191,152,163,129,167,127,173,127,179,129,173,130,167,131,201,128,207,125,212,125,216,127,212,129,206,129,177,165,183,162,186,161,191,162,195,161,198,162,204,165,199,170,195,172,191,173,186,172,183,171,178,165,184,165,191,165,197,165,203,165,194,166,191,166,187,166,133.98,54.89,51.58,17.43,99.04,46.46,79.8,49.22
169,2026-02-10T14:14:01.285110,149,123,148,140,148,149,153,167,157,174,162,179,172,187,183,191,191,192,198,191,209,186,217,177,220,172,223,165,226,147,227,138,226,121,154,119,158,116,163,114,171,114,180,115,200,115,208,113,215,112,220,114,223,117,190,125,190,129,190,133,191,136,191,140,191,144,191,148,191,150,191,151,191,152,163,129,166,127,172,127,179,129,173,130,167,131,200,128,206,125,212,126,215,127,211,129,206,129,176,165,182,162,186,161,190,162,194,161,198,162,203,165,199,171,195,173,190,173,186,173,182,171,178,165,184,165,190,165,196,165,202,165,193,167,190,167,187,167,139.57,53.34,51.12,17.01,96.61,46.58,78.55,48.87
170,2026-02-10T14:14:01.312943,148,124,147,141,148,149,153,167,157,174,162,179,172,187,183,191,191,192,198,191,208,186,217,177,220,172,223,165,226,147,227,138,226,121,154,120,157,116,163,114,171,114,180,116,199,115,208,113,215,112,220,114,223,117,190,125,190,129,190,133,190,136,190,140,190,144,190,148,190,150,190,151,190,152,162,129,166,127,172,127,178,129,173,131,167,131,200,128,206,125,212,126,215,127,211,129,205,129,176,165,181,162,185,161,190,162,194,161,198,162,203,165,198,171,195,173,190,174,185,173,181,172,178,165,184,165,190,165,196,165,202,165,193,167,190,167,186,167,132.28,55.58,51.3,17.48,96.34,46.85,77.67,48.8
171,2026-02-10T14:14:01.349640,148,124,147,141,148,149,153,167,157,174,162,179,172,187,183,191,190,192,198,191,208,186,216,177,220,172,223,165,226,147,227,138,226,121,154,120,157,116,163,114,170,114,179,116,198,115,207,113,214,112,220,114,222,117,189,125,189,129,189,133,190,136,190,140,190,145,190,148,190,150,190,151,190,152,162,129,165,127,171,127,178,129,172,131,166,131,200,128,206,125,211,126,215,127,211,129,205,129,176,165,181,162,185,161,189,162,193,161,197,162,203,165,198,171,194,173,190,174,185,174,181,172,177,165,183,165,189,165,195,165,201,165,193,167,189,168,186,167,135.7,54.49,50.92,17.06,96.73,46.94,75.81,48.38
172,2026-02-10T14:14:01.376046,148,124,147,141,148,149,153,167,157,174,161,179,172,187,183,191,190,192,198,191,208,186,216,177,220,172,222,165,226,147,227,138,226,121,154,120,157,116,162,114,170,114,179,116,198,115,207,113,214,112,219,114,222,117,189,125,189,129,189,133,189,136,189,140,190,144,190,148,190,150,190,151,189,152,161,129,165,127,171,127,178,129,172,131,166,131,199,128,205,125,211,126,215,127,211,129,205,129,175,165,181,162,185,161,189,162,193,161,197,162,202,165,198,171,194,173,189,174,185,174,181,172,177,165,183,165,189,165,195,165,201,165,193,167,189,168,186,167,125.55,56.26,51.01,16.76,99.06,47.72,75.82,48.55
173,2026-02-10T14:14:01.409276,148,124,147,141,148,149,153,167,157,174,161,179,171,187,183,191,190,192,198,191,208,186,216,177,219,172,222,164,226,147,226,138,226,121,153,120,156,116,162,114,170,114,179,116,198,115,207,113,214,112,219,114,222,117,189,125,189,129,189,133,189,136,189,140,189,144,189,148,189,150,189,151,189,152,161,129,165,127,171,127,177,129,172,131,166,131,199,128,205,125,211,125,215,127,210,129,205,129,175,165,180,162,184,161,189,161,193,160,197,162,202,165,198,171,194,173,189,174,184,174,180,172,177,165,183,164,189,164,195,164,201,165,192,167,189,168,185,167,127.57,56.05,51.33,16.77,97.4,47.86,75.83,48.26
174,2026-02-10T14:14:01.441414,148,124,147,141,148,149,153,167,157,174,161,179,171,187,182,191,190,192,197,191,208,186,216,177,219,172,222,164,226,146,226,138,225,121,153,120,156,116,162,114,169,114,178,116,198,114,207,113,214,112,219,114,222,117,188,125,189,129,189,133,189,136,189,140,189,144,189,148,189,150,189,151,189,152,161,129,165,127,170,127,177,129,171,131,165,131,199,128,205,125,211,125,214,127,210,129,204,129,175,165,180,162,184,160,189,161,193,160,197,161,202,165,198,171,194,173,189,174,184,173,180,172,177,165,182,164,189,164,195,164,201,165,192,167,189,168,185,167,129.75,55.45,50.94,16.77,95.54,47.22,73.94,48.22
175,2026-02-10T14:14:01.471484,147,124,147,141,148,149,153,167,157,174,161,179,171,187,182,191,190,192,197,191,208,186,216,177,219,172,222,164,226,146,226,138,225,121,153,120,156,116,161,114,169,114,178,115,198,114,206,113,214,112,219,114,222,117,188,125,188,129,188,133,189,136,189,140,189,144,189,148,189,150,189,151,189,152,161,129,164,127,170,127,177,129,171,131,165,131,199,128,205,125,210,125,214,127,210,129,204,129,175,165,180,161,184,160,188,161,193,160,197,161,202,165,197,171,194,173,189,174,184,173,180,172,176,165,182,164,188,164,195,164,201,165,192,167,189,167,185,167,130.91,55.53,50.78,16.4,95.91,47.57,75.26,48.38
176,2026-02-10T14:14:01.503341,147,124,147,141,148,149,153,167,157,174,161,179,171,187,182,191,190,192,197,191,208,186,216,177,219,172,222,164,226,146,226,138,225,121,153,120,156,116,161,114,169,114,178,115,197,114,206,112,214,112,219,113,222,117,188,125,188,129,188,133,188,136,189,140,189,144,189,148,189,150,189,151,189,152,161,129,164,127,170,127,177,129,171,131,165,131,199,128,205,125,210,125,214,127,210,129,204,129,175,165,180,161,184,160,188,161,193,160,197,161,202,165,197,171,193,173,189,174,184,173,180,172,176,165,182,164,188,164,195,164,201,165,192,167,188,167,185,167,118.54,55.89,50.65,16.75,96.11,47.64,75.32,48.3
177,2026-02-10T14:14:01.534284,147,124,147,141,148,149,153,167,157,174,161,179,171,187,182,191,190,192,197,191,208,186,216,177,219,172,222,164,225,146,226,138,225,121,153,120,156,116,161,114,169,114,178,115,197,114,206,112,213,112,219,113,221,117,188,125,188,129,188,132,188,136,189,139,189,144,189,148,189,150,189,151,189,152,160,129,164,127,170,127,177,129,171,131,165,131,199,128,205,125,210,125,214,127,210,129,204,129,174,165,180,161,184,160,188,161,193,160,196,161,202,165,197,171,193,173,189,174,184,173,180,172,176,165,182,164,188,164,195,164,201,165,192,167,188,167,185,167,119.04,55.86,50.97,16.71,96.21,47.66,74.61,47.69
178,2026-02-10T14:14:01.567400,147,124,147,141,148,149,153,167,157,174,161,179,171,187,182,191,190,191,197,190,208,185,216,177,219,172,222,164,225,146,226,138,225,121,153,119,156,116,161,114,169,114,178,115,197,114,206,112,213,112,219,113,221,117,188,124,188,129,188,132,188,136,188,139,189,144,189,147,189,150,189,151,188,151,160,129,164,127,170,127,177,129,171,131,165,131,198,128,205,125,210,125,214,127,210,129,204,129,174,165,180,161,184,160,188,161,192,160,196,161,202,165,197,170,193,172,189,173,184,172,180,171,176,165,182,164,188,164,195,164,201,165,192,166,188,167,185,166,119.16,55.53,50.84,16.76,99.39,48.68,74.37,47.45
179,2026-02-10T14:14:01.601260,147,124,147,141,148,149,153,167,157,174,161,179,171,186,182,190,190,191,197,190,208,185,216,177,219,171,222,164,225,146,226,138,225,121,152,119,156,115,161,114,169,114,178,115,197,114,206,112,213,111,218,113,221,117,188,124,188,128,188,132,188,135,188,139,188,143,189,147,189,149,189,150,188,151,160,129,164,127,170,127,177,129,171,130,165,131,198,128,205,125,210,125,214,127,210,129,204,129,174,165,180,161,184,160,188,160,192,160,196,161,202,164,197,169,193,171,189,171,184,171,180,170,176,165,182,164,188,164,195,164,201,164,192,165,188,165,185,165,119.38,55.78,51.09,17.32,100.1,48.86,74.94,48.64
180,2026-02-10T14:14:01.632315,147,124,147,141,148,149,153,167,157,174,161,179,171,186,182,190,190,190,197,189,208,184,216,177,219,171,222,164,225,146,226,138,225,121,152,119,156,115,161,113,169,114,178,115,197,114,206,112,213,111,218,113,221,116,188,124,188,128,188,131,188,135,188,138,188,143,189,147,189,149,189,150,188,151,160,129,164,127,170,127,177,128,171,130,165,131,198,127,204,124,210,125,214,126,210,128,204,128,174,164,180,160,184,159,188,160,192,159,196,160,202,164,197,168,193,170,189,170,184,170,180,168,176,164,182,163,188,164,195,163,201,163,192,164,188,164,185,164,119.04,55.61,50.56,16.85,97.59,47.26,73.67,48.53
181,2026-02-10T14:14:01.664159,147,123,147,140,148,149,153,167,157,174,161,179,171,186,182,189,190,189,197,189,208,184,216,176,219,171,222,164,225,146,226,137,225,120,152,119,156,115,161,113,169,113,178,114,197,113,206,111,213,111,218,112,221,116,188,123,188,127,188,131,188,134,188,138,188,142,189,146,189,148,189,149,188,150,160,129,164,127,170,126,177,128,171,130,165,130,198,127,205,124,210,124,214,126,210,128,204,128,174,163,180,160,184,159,188,159,192,158,196,160,202,163,197,168,193,169,189,170,184,169,180,168,176,163,182,163,188,163,195,163,201,163,192,163,188,163,185,163,119.05,55.28,50.52,15.63,99.65,46.83,74.62,47.42
182,2026-02-10T14:14:01.695319,147,123,147,140,148,149,153,166,157,173,161,178,171,185,182,189,189,189,197,188,207,184,216,176,219,171,222,163,225,145,226,137,225,120,152,119,156,115,161,113,169,113,178,114,197,113,206,111,213,110,218,112,221,115,188,123,188,127,188,131,188,134,188,137,188,142,188,145,188,148,188,149,188,150,160,128,164,126,170,126,177,127,171,129,165,130,198,126,205,123,210,123,214,125,210,127,204,127,174,163,180,159,184,158,188,159,192,158,196,159,202,162,197,167,193,169,188,170,184,169,180,168,176,163,182,162,188,163,194,162,201,162,192,163,188,163,185,163,119.07,54.67,50.25,15.03,98.41,45.63,73.3,47.83
183,2026-02-10T14:14:01.729295,147,122,147,139,148,148,153,166,157,173,161,178,171,185,182,188,189,188,197,188,207,183,216,175,219,170,222,163,225,145,226,136,225,119,153,118,156,114,161,112,169,112,178,113,197,112,205,110,213,109,218,111,221,115,188,122,188,126,188,130,188,133,188,137,188,141,188,145,188,147,188,148,188,149,160,128,164,125,170,125,177,127,171,128,165,129,198,125,205,123,210,123,214,125,210,127,204,127,174,162,180,159,183,158,188,158,192,157,196,158,202,162,196,167,193,169,188,170,184,169,180,168,176,162,182,162,188,162,194,161,200,162,191,163,188,163,185,163,118.64,54.95,50.86,14.31,98.42,45.31,74.5,48.21
184,2026-02-10T14:14:01.775134,147,121,147,139,148,147,153,165,156,172,161,177,171,184,182,188,189,188,196,187,207,182,216,174,219,169,222,162,225,144,226,136,224,119,153,117,156,113,161,111,169,111,178,112,197,111,205,109,213,109,218,111,221,114,188,121,188,125,188,129,188,132,188,135,188,140,188,143,188,146,188,147,188,148,161,127,164,124,170,124,177,126,171,127,165,128,198,124,205,122,210,122,214,124,210,126,204,126,174,161,179,157,183,156,187,157,192,156,196,157,201,160,196,167,192,169,188,169,183,169,179,168,176,161,181,160,187,160,194,160,200,160,191,163,188,163,184,163,117.83,54.73,50.84,14.43,97.62,44.76,74.4,46.94
185,2026-02-10T14:14:01.813982,148,121,147,138,147,146,153,164,156,171,161,176,171,183,182,187,189,187,196,186,207,181,216,173,219,168,222,161,225,143,226,135,224,118,153,116,156,112,161,110,169,110,178,111,197,110,205,109,213,108,218,110,221,114,188,121,188,125,188,128,188,131,188,134,188,139,188,142,188,144,188,146,188,147,161,126,165,124,170,123,177,125,171,126,165,127,198,124,205,121,210,121,214,123,210,125,204,125,174,161,179,157,183,155,187,156,192,155,195,156,201,159,196,166,192,168,188,169,183,169,179,167,176,161,181,159,187,159,194,159,200,160,191,162,187,163,184,163,116.72,54.32,51.5,15.55,98.87,45.51,75.35,47.46
186,2026-02-10T14:14:01.842421,148,120,147,138,148,146,153,163,156,170,161,175,171,182,182,186,189,186,196,185,207,180,216,173,219,168,222,161,225,143,226,135,224,118,153,116,156,112,162,110,169,110,178,111,197,110,205,108,213,108,218,109,221,113,188,120,188,124,188,127,188,130,188,133,188,138,188,141,188,144,188,145,188,146,161,125,165,123,170,122,177,124,171,126,165,127,198,123,205,121,210,121,214,123,210,125,204,125,174,159,179,155,183,154,187,155,191,154,195,155,201,159,196,165,192,167,187,168,183,168,179,166,176,159,181,158,187,158,194,158,200,159,191,161,187,162,184,162,115.98,54.28,51.71,15.66,98.95,45.11,74.11,46.47
